Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
43260	-1545.01	-1570.42	25.4114	0.337944	0.339904	0.332382	0.330257	0.330152	0.3286	0.333375	0.34326	0.339101	0.311517	0.305592
43270	-1550.39	-1572.25	21.8553	0.37841	0.344996	0.341388	0.335196	0.335858	0.310997	0.321306	0.346965	0.36632	0.379008	0.416373
43280	-1547.23	-1572.44	25.2158	0.388068	0.374623	0.346858	0.35508	0.356555	0.373549	0.35276	0.349586	0.358754	0.357733	0.404168
43290	-1552.19	-1569.21	17.0229	0.340234	0.356843	0.338294	0.34218	0.305127	0.301169	0.319024	0.31365	0.372027	0.410019	0.368643
43300	-1547.64	-1567.87	20.2285	0.252938	0.257587	0.239402	0.235669	0.2416	0.23556	0.22531	0.218775	0.217357	0.245435	0.269213
43310	-1549.55	-1571.34	21.7975	0.342173	0.338023	0.327345	0.339617	0.347247	0.340124	0.327174	0.331486	0.330108	0.309336	0.325705
43320	-1549.35	-1572.17	22.819	0.232918	0.23672	0.24706	0.251685	0.250797	0.229485	0.219449	0.204073	0.207801	0.206165	0.213239
43330	-1548.81	-1572.53	23.7232	0.335614	0.32725	0.338859	0.341747	0.327423	0.304573	0.301355	0.283529	0.268683	0.269972	0.235142
43340	-1548.97	-1569.39	20.424	0.25957	0.256607	0.214795	0.23562	0.224252	0.218202	0.234313	0.233413	0.218883	0.203163	0.218748
43350	-1550.73	-1569.3	18.5739	0.24486	0.234226	0.206646	0.228837	0.206954	0.22107	0.213764	0.208394	0.189787	0.196786	0.19397
43360	-1545.81	-1571.06	25.2512	0.306133	0.330821	0.32634	0.315887	0.313551	0.344386	0.331398	0.34206	0.346101	0.356309	0.322362
43370	-1550.44	-1570.71	20.2688	0.363508	0.361575	0.362529	0.343546	0.353711	0.347439	0.34162	0.318925	0.315113	0.36662	0.358359
43380	-1545.21	-1567.94	22.7308	0.298324	0.292297	0.279894	0.252049	0.25189	0.243289	0.219764	0.208225	0.206585	0.204527	0.213324
43390	-1548.45	-1568.69	20.2339	0.296329	0.298308	0.255867	0.244413	0.255901	0.247721	0.249658	0.240737	0.229782	0.225914	0.205139
43400	-1546.73	-1571.68	24.9452	0.292122	0.287821	0.261973	0.268942	0.275738	0.284676	0.270869	0.252046	0.247918	0.245835	0.255288
43410	-1557.17	-1572.77	15.6048	0.238479	0.24141	0.254213	0.268808	0.233395	0.244703	0.22942	0.212734	0.231292	0.221605	0.254925
43420	-1548.79	-1569.22	20.4385	0.272249	0.298905	0.28366	0.245874	0.252039	0.222628	0.231417	0.22135	0.205979	0.211188	0.199879
43430	-1552.39	-1572.38	19.9862	0.258241	0.256428	0.279656	0.241121	0.232847	0.234543	0.242559	0.232068	0.227593	0.220124	0.199963
43440	-1557.52	-1568.16	10.6424	0.279679	0.27975	0.245247	0.246757	0.233811	0.227184	0.223975	0.248191	0.289207	0.301838	0.305198
43450	-1543.29	-1570.32	27.0258	0.243336	0.22483	0.215401	0.211755	0.208775	0.214871	0.217913	0.209561	0.205064	0.203437	0.218727
43460	-1547.21	-1572.11	24.9047	0.250511	0.254024	0.249108	0.243948	0.222864	0.201795	0.203597	0.208106	0.207735	0.205845	0.200226
43470	-1549.24	-1571.27	22.0283	0.271948	0.266706	0.257805	0.235894	0.244674	0.211595	0.213409	0.219623	0.21237	0.209359	0.205773
43480	-1546.51	-1572.49	25.9844	0.283224	0.267258	0.267742	0.250293	0.264483	0.258333	0.281596	0.269485	0.273467	0.28987	0.293063
43490	-1548.54	-1572.03	23.4903	0.293596	0.288204	0.2792	0.272523	0.277119	0.290663	0.312231	0.329884	0.35701	0.350251	0.307573
43500	-1549.29	-1568.18	18.895	0.295469	0.320711	0.285336	0.288636	0.263019	0.264171	0.266713	0.292088	0.310204	0.284139	0.275577
43510	-1545.74	-1568.03	22.2934	0.303322	0.275745	0.267528	0.262868	0.254936	0.265417	0.257219	0.259229	0.299012	0.308739	0.308717
43520	-1545.82	-1569.32	23.4978	0.320061	0.29767	0.264098	0.265269	0.259115	0.242859	0.242957	0.254705	0.267519	0.25873	0.259754
43530	-1546.42	-1571.13	24.7039	0.372508	0.368191	0.370484	0.344296	0.333123	0.308259	0.294065	0.324014	0.316013	0.315605	0.32206
43540	-1551.72	-1569.24	17.521	0.295147	0.313058	0.303897	0.273246	0.251181	0.261485	0.268348	0.250754	0.260484	0.238532	0.242059
43550	-1546.77	-1567.98	21.2102	0.262391	0.255165	0.232164	0.216769	0.198999	0.206433	0.19568	0.204923	0.225262	0.221055	0.211681
43560	-1547.99	-1568.62	20.6267	0.309239	0.280923	0.280707	0.269611	0.242629	0.236635	0.229538	0.24249	0.249523	0.257071	0.27673
43570	-1546.34	-1571.96	25.624	0.334251	0.339642	0.349857	0.308228	0.32898	0.333947	0.331465	0.338896	0.357503	0.347439	0.341505
43580	-1544.33	-1568.28	23.9455	0.301143	0.282358	0.260361	0.262405	0.273851	0.249369	0.245319	0.237136	0.24704	0.25763	0.262144
43590	-1547.5	-1567.1	19.6027	0.260245	0.234721	0.208644	0.196068	0.188659	0.195588	0.199494	0.179279	0.173292	0.199665	0.196906
43600	-1543.64	-1570.68	27.0414	0.265061	0.274817	0.257819	0.262098	0.247496	0.244784	0.23189	0.231159	0.216489	0.22805	0.241403
43610	-1545.19	-1568.32	23.1343	0.314619	0.309521	0.281369	0.25788	0.25983	0.268192	0.2393	0.255783	0.265446	0.261196	0.283888
43620	-1548.67	-1568.58	19.9106	0.271921	0.298177	0.279248	0.274905	0.259743	0.268311	0.282218	0.292582	0.290828	0.271518	0.259398
43630	-1541.44	-1569.17	27.7322	0.323617	0.311096	0.298447	0.288515	0.276916	0.270037	0.257486	0.234938	0.231106	0.236383	0.246039
43640	-1549.72	-1567.01	17.2896	0.255208	0.244473	0.227579	0.231537	0.210617	0.20605	0.19723	0.18847	0.171508	0.182344	0.174364
43650	-1548.25	-1570.98	22.7286	0.357471	0.324632	0.29933	0.295899	0.299953	0.29199	0.278047	0.273343	0.259687	0.258798	0.256552
43660	-1547.98	-1567.15	19.175	0.259248	0.254343	0.244471	0.210812	0.220116	0.204151	0.188055	0.184964	0.179654	0.182557	0.177871
43670	-1549.6	-1569.17	19.5759	0.256047	0.248931	0.241268	0.249683	0.24546	0.222353	0.206617	0.210662	0.204748	0.194181	0.172044
43680	-1552.48	-1567.75	15.2745	0.269028	0.257698	0.254349	0.263133	0.251615	0.220286	0.206576	0.235855	0.238953	0.249284	0.279584
43690	-1549.35	-1567.91	18.5622	0.252171	0.237155	0.220953	0.214764	0.195507	0.182397	0.195789	0.195532	0.201934	0.205902	0.236901
43700	-1547.77	-1568.33	20.5582	0.306054	0.294255	0.28031	0.273942	0.260164	0.251223	0.245115	0.232325	0.252956	0.272123	0.296027
43710	-1544.41	-1570.07	25.6622	0.322077	0.307707	0.326323	0.331464	0.32105	0.290581	0.310795	0.315602	0.323081	0.324819	0.322791
43720	-1546.02	-1571.32	25.2922	0.314446	0.328349	0.311912	0.292553	0.300763	0.307388	0.300878	0.312928	0.304767	0.273128	0.273075
43730	-1549.57	-1569.35	19.772	0.32889	0.335717	0.313043	0.286482	0.28302	0.271467	0.265742	0.269438	0.254438	0.258077	0.296353
43740	-1553.7	-1568.47	14.7779	0.256703	0.273408	0.254793	0.25506	0.237071	0.217429	0.211284	0.215275	0.228096	0.178183	0.183395
43750	-1548.15	-1567.74	19.5839	0.28576	0.261132	0.253565	0.25337	0.231312	0.233232	0.220015	0.212368	0.226969	0.251573	0.217376
43760	-1552.42	-1567.65	15.2294	0.287451	0.272817	0.28859	0.259872	0.235672	0.235964	0.244899	0.261642	0.26919	0.274564	0.288431
43770	-1551.22	-1569.65	18.4353	0.333329	0.333316	0.308323	0.270778	0.301643	0.262328	0.267827	0.25259	0.248733	0.235957	0.218275
43780	-1545.11	-1568.39	23.2792	0.267041	0.251003	0.230196	0.23519	0.203078	0.199818	0.216231	0.205589	0.196544	0.201434	0.206564
43790	-1545.97	-1567.09	21.1235	0.271456	0.275	0.238686	0.209219	0.208114	0.194373	0.189016	0.185052	0.183223	0.197671	0.205577
43800	-1547.55	-1568.68	21.1384	0.26131	0.241664	0.209819	0.224778	0.230569	0.203813	0.211503	0.206846	0.199658	0.218091	0.206199
43810	-1547.87	-1569.49	21.6242	0.283059	0.261811	0.280015	0.264482	0.243079	0.22708	0.216735	0.221986	0.208318	0.19926	0.202836
43820	-1550.08	-1568.77	18.6859	0.219378	0.22247	0.198642	0.180877	0.171119	0.15989	0.174164	0.169992	0.163245	0.174264	0.160842
43830	-1547.07	-1567.29	20.2185	0.25656	0.260679	0.239949	0.225064	0.202142	0.179352	0.178361	0.190352	0.20776	0.21314	0.207275
43840	-1546.53	-1569.25	22.7211	0.311628	0.315806	0.33405	0.28709	0.268379	0.258362	0.269206	0.245719	0.252898	0.266499	0.268246
43850	-1545	-1567.95	22.9465	0.279981	0.280769	0.274847	0.250838	0.256241	0.26002	0.263113	0.264307	0.260056	0.277143	0.269442
43860	-1540.15	-1568.18	28.0303	0.292739	0.283065	0.267222	0.260825	0.240128	0.236053	0.237783	0.235699	0.250223	0.232395	0.221703
43870	-1546.66	-1569.62	22.9581	0.301738	0.328469	0.319501	0.314064	0.304912	0.282868	0.261066	0.254195	0.226653	0.256987	0.265292
43880	-1551.64	-1570.31	18.6664	0.261364	0.273973	0.267954	0.24711	0.23675	0.233244	0.219288	0.203873	0.209001	0.203772	0.242552
43890	-1540.83	-1568.5	27.6705	0.277666	0.277589	0.265862	0.269847	0.256868	0.237863	0.233776	0.219009	0.217806	0.2281	0.217122
43900	-1548.87	-1573.1	24.2322	0.216596	0.211785	0.200613	0.21293	0.211395	0.203771	0.192359	0.184227	0.192264	0.191721	0.185521
43910	-1549.78	-1569.8	20.019	0.234451	0.22371	0.221513	0.227811	0.22039	0.213043	0.205936	0.197173	0.211418	0.221236	0.210896
43920	-1549.19	-1569.65	20.465	0.292402	0.270341	0.268227	0.288782	0.28971	0.278696	0.285272	0.290994	0.290128	0.283462	0.329473
43930	-1549.19	-1570.34	21.1489	0.335564	0.320503	0.304115	0.314455	0.317268	0.346112	0.343359	0.323789	0.314726	0.306532	0.312661
43940	-1554.93	-1572.53	17.602	0.296099	0.322161	0.306356	0.324686	0.28584	0.305097	0.297527	0.336217	0.322866	0.3151	0.347161
43950	-1546.97	-1569.18	22.2096	0.277739	0.253386	0.263495	0.249342	0.233858	0.219521	0.217788	0.228967	0.232003	0.252608	0.251153
43960	-1551.11	-1569.94	18.8338	0.328171	0.304715	0.326034	0.281008	0.272335	0.276997	0.279382	0.306209	0.340481	0.365548	0.370952
43970	-1548.43	-1568.95	20.5276	0.322654	0.315747	0.315622	0.323665	0.337152	0.333285	0.325289	0.312557	0.300771	0.293184	0.302245
43980	-1548.41	-1572.84	24.4247	0.3519	0.306632	0.299909	0.310654	0.302812	0.316578	0.314459	0.283326	0.293342	0.270758	0.265724
43990	-1548.18	-1572.58	24.4052	0.220849	0.209712	0.216233	0.198772	0.199784	0.175436	0.16689	0.159732	0.156944	0.160026	0.152843
44000	-1541.98	-1568.87	26.8941	0.315695	0.320031	0.297228	0.292155	0.278555	0.263447	0.2594	0.253724	0.261197	0.251384	0.26168
44010	-1547.92	-1569.03	21.1081	0.246325	0.24177	0.218978	0.221143	0.211062	0.210416	0.205514	0.217257	0.229085	0.210817	0.199705
44020	-1547.28	-1569.41	22.125	0.269367	0.279936	0.274442	0.258154	0.257863	0.230529	0.238981	0.216908	0.207875	0.213975	0.201113
44030	-1552.79	-1569.3	16.5137	0.292974	0.284361	0.272931	0.233458	0.227139	0.262064	0.286033	0.288181	0.286567	0.295747	0.272961
44040	-1545.38	-1569.6	24.2191	0.289884	0.286615	0.271331	0.266388	0.276662	0.269522	0.265738	0.281158	0.280795	0.262951	0.287394
44050	-1554.63	-1572	17.3727	0.34244	0.310592	0.331102	0.332838	0.305816	0.332406	0.315065	0.298863	0.293706	0.295565	0.308317
44060	-1552.25	-1567.06	14.8081	0.279915	0.256927	0.23209	0.243769	0.21056	0.212089	0.236084	0.230051	0.22319	0.205764	0.218844
44070	-1546.71	-1568.26	21.5436	0.315256	0.321486	0.293783	0.276526	0.290445	0.279158	0.284062	0.288634	0.298305	0.28212	0.285081
44080	-1549.16	-1570.35	21.1899	0.354274	0.364898	0.374779	0.323774	0.322426	0.327847	0.316304	0.338019	0.351852	0.363853	0.386851
44090	-1549.75	-1570.13	20.379	0.311854	0.282659	0.243623	0.246454	0.241225	0.244547	0.264724	0.280857	0.26797	0.289601	0.301454
44100	-1541.28	-1569.48	28.1996	0.267022	0.275511	0.270544	0.263075	0.249359	0.252217	0.247697	0.238169	0.240845	0.243441	0.241801
44110	-1546.76	-1569.87	23.1148	0.232747	0.222534	0.208831	0.184542	0.185824	0.174127	0.195309	0.189933	0.198518	0.198506	0.206644
44120	-1546.12	-1566.85	20.7357	0.265593	0.24109	0.222564	0.21006	0.1958	0.211382	0.197145	0.201369	0.220599	0.237853	0.240184
44130	-1544.73	-1567.34	22.6057	0.264808	0.240947	0.220823	0.211876	0.206853	0.197132	0.189471	0.18658	0.189471	0.196629	0.178077
44140	-1549.67	-1568.57	18.8987	0.306348	0.322085	0.29279	0.268974	0.274825	0.259808	0.25371	0.23897	0.270201	0.275349	0.266108
44150	-1550.18	-1569.96	19.7736	0.250285	0.271746	0.232658	0.20656	0.204665	0.206896	0.211935	0.209461	0.209936	0.220435	0.208187
44160	-1546.29	-1567.74	21.4527	0.294683	0.258365	0.237738	0.22334	0.217235	0.21772	0.225481	0.229564	0.208486	0.2129	0.199712
44170	-1542.61	-1570.56	27.9487	0.262437	0.268033	0.27001	0.267198	0.254232	0.23664	0.229567	0.225289	0.239842	0.235246	0.216988
44180	-1552.18	-1568	15.8202	0.24926	0.220994	0.218762	0.204773	0.185559	0.183232	0.173257	0.168977	0.169442	0.171298	0.15901
44190	-1548.91	-1570.13	21.2233	0.2903	0.303613	0.320857	0.301847	0.276173	0.274819	0.257243	0.241304	0.242281	0.249966	0.244173
44200	-1544.84	-1569.33	24.492	0.306589	0.29963	0.28529	0.277752	0.250456	0.237122	0.237305	0.240765	0.240446	0.256182	0.242513
44210	-1552.71	-1573.14	20.4352	0.244205	0.237166	0.240307	0.208624	0.216885	0.209991	0.200293	0.19011	0.182919	0.173817	0.177086
44220	-1546.68	-1569.81	23.1275	0.236315	0.214231	0.199059	0.19512	0.186053	0.17496	0.174143	0.163072	0.167985	0.177045	0.192965
44230	-1550.03	-1567.2	17.1648	0.277874	0.274931	0.244658	0.216416	0.200312	0.195694	0.2007	0.185534	0.179114	0.169339	0.154499
44240	-1545.16	-1568.83	23.6681	0.313932	0.321555	0.306397	0.266869	0.260079	0.260309	0.252443	0.260956	0.243804	0.234689	0.227093
44250	-1547.48	-1567.54	20.0619	0.266902	0.253031	0.24643	0.205949	0.192197	0.195983	0.178586	0.177173	0.186431	0.186187	0.19031
44260	-1549.79	-1570.93	21.1381	0.239026	0.252834	0.220831	0.229483	0.219057	0.215507	0.212975	0.202988	0.204415	0.224188	0.194881
44270	-1552.13	-1574.23	22.1017	0.248338	0.254081	0.250653	0.246901	0.241224	0.254197	0.2801	0.271897	0.255824	0.256692	0.262152
44280	-1549.25	-1569.3	20.0563	0.284641	0.27387	0.281106	0.265725	0.248518	0.286719	0.284486	0.288519	0.260341	0.251177	0.262436
44290	-1545.94	-1570.66	24.7177	0.287495	0.266396	0.237696	0.225259	0.226024	0.216463	0.209543	0.201499	0.182263	0.180337	0.19394
44300	-1549.6	-1571.15	21.5527	0.322527	0.339269	0.335116	0.345713	0.338862	0.321137	0.291404	0.28954	0.289568	0.30077	0.290125
44310	-1548.12	-1569.78	21.658	0.255072	0.276952	0.277928	0.259798	0.239542	0.241505	0.221264	0.226385	0.219694	0.206266	0.202818
44320	-1541.96	-1568.8	26.8366	0.259804	0.251985	0.242764	0.235435	0.221875	0.22152	0.218992	0.217185	0.204497	0.196253	0.215455
44330	-1543.01	-1568.1	25.0912	0.295142	0.279807	0.265906	0.239971	0.234206	0.227455	0.210593	0.198253	0.189115	0.174081	0.161497
44340	-1551	-1571.79	20.7925	0.301964	0.302697	0.273433	0.278277	0.274753	0.262465	0.241305	0.251629	0.248653	0.269076	0.227754
44350	-1550.95	-1573.2	22.2501	0.314501	0.312027	0.33056	0.309851	0.332188	0.301773	0.283961	0.287457	0.280488	0.281743	0.320926
44360	-1546.74	-1568.57	21.8342	0.263056	0.235596	0.231442	0.224786	0.209976	0.212664	0.195128	0.175796	0.169263	0.171411	0.171398
44370	-1548.73	-1568.32	19.5883	0.29973	0.293471	0.287165	0.259442	0.247781	0.242602	0.249608	0.238229	0.207703	0.197678	0.195611
44380	-1553	-1569.43	16.4232	0.255603	0.24391	0.236179	0.253107	0.227419	0.206552	0.18194	0.177078	0.183053	0.201279	0.181694
44390	-1545.23	-1570.86	25.6323	0.247098	0.254939	0.249744	0.229433	0.224803	0.211875	0.215881	0.203554	0.196994	0.196396	0.18879
44400	-1551.41	-1571.66	20.2486	0.219666	0.193736	0.16689	0.16933	0.164521	0.174555	0.167858	0.167657	0.158898	0.158624	0.154311
44410	-1547.77	-1568.32	20.552	0.302492	0.287821	0.281871	0.254013	0.244858	0.23728	0.225562	0.236829	0.235583	0.232497	0.215443
44420	-1544.62	-1569	24.3753	0.317746	0.309915	0.307604	0.263472	0.273154	0.27382	0.259172	0.23686	0.240356	0.25599	0.254024
44430	-1553.03	-1569.58	16.5522	0.286896	0.270825	0.250613	0.266417	0.269929	0.274974	0.272999	0.267198	0.2992	0.314947	0.338301
44440	-1548.11	-1569.03	20.9286	0.263257	0.285344	0.285684	0.27355	0.234778	0.259526	0.253688	0.24255	0.249754	0.255656	0.241698
44450	-1546.78	-1571.93	25.1447	0.252608	0.251146	0.249809	0.232475	0.23557	0.25308	0.262239	0.256367	0.247812	0.253866	0.265955
44460	-1555.4	-1568.42	13.0196	0.298576	0.271485	0.27006	0.277173	0.257012	0.251438	0.259743	0.262734	0.238298	0.224327	0.262775
44470	-1545.58	-1569.24	23.6573	0.255012	0.237403	0.234391	0.223333	0.209342	0.221726	0.222559	0.22855	0.218921	0.22975	0.230152
44480	-1555.9	-1569.68	13.7869	0.291438	0.268738	0.276263	0.265693	0.295944	0.272258	0.252814	0.266162	0.244578	0.241728	0.213882
44490	-1545.66	-1570.55	24.8864	0.271405	0.27017	0.260867	0.265253	0.257051	0.25446	0.26817	0.244181	0.226271	0.207353	0.203539
44500	-1546.64	-1567.94	21.2966	0.274247	0.266394	0.244481	0.217746	0.231803	0.224044	0.227034	0.222981	0.2176	0.22565	0.243299
44510	-1547.92	-1569.42	21.499	0.263096	0.229447	0.220439	0.206681	0.194101	0.203676	0.194089	0.192425	0.190431	0.183983	0.173866
44520	-1554.21	-1572.02	17.8112	0.292696	0.273065	0.271434	0.266592	0.268178	0.255933	0.23375	0.240005	0.261892	0.24962	0.261363
44530	-1544.1	-1568.76	24.6565	0.301665	0.302505	0.268856	0.25312	0.248778	0.236932	0.234334	0.24939	0.25782	0.26425	0.254676
44540	-1543.05	-1567.89	24.8447	0.284163	0.291969	0.263775	0.265965	0.245343	0.242803	0.236323	0.2272	0.230115	0.228618	0.237939
44550	-1557.15	-1570.7	13.556	0.196843	0.186357	0.167915	0.162755	0.147363	0.147319	0.131115	0.134228	0.124364	0.122176	0.102785
44560	-1549.55	-1569.94	20.395	0.269763	0.270521	0.246679	0.215585	0.207324	0.209031	0.200994	0.211028	0.216344	0.228801	0.198639
44570	-1546.98	-1570.97	23.9855	0.246598	0.225632	0.216902	0.212942	0.208893	0.207199	0.205437	0.195453	0.179113	0.195067	0.201404
44580	-1549.82	-1567.84	18.0224	0.297757	0.277798	0.247094	0.222111	0.212946	0.196752	0.198649	0.191629	0.206024	0.208839	0.214231
44590	-1547.28	-1568.94	21.655	0.317401	0.331967	0.330968	0.300846	0.286642	0.277668	0.258556	0.28993	0.300099	0.319366	0.293922
44600	-1543.83	-1571.88	28.0528	0.248209	0.247155	0.242012	0.230549	0.217508	0.210592	0.207917	0.2235	0.221779	0.227518	0.221209
44610	-1547.05	-1570.3	23.2472	0.341828	0.322589	0.307459	0.344292	0.322411	0.305639	0.301306	0.285114	0.31359	0.309718	0.308419
44620	-1549.08	-1572.25	23.1768	0.372549	0.356206	0.36237	0.376432	0.344467	0.36607	0.352647	0.335125	0.33476	0.327728	0.375491
44630	-1553.64	-1571.58	17.9397	0.325693	0.356722	0.348155	0.383032	0.367229	0.323845	0.330925	0.377331	0.402116	0.428504	0.417275
44640	-1551.3	-1569.52	18.2151	0.274018	0.286666	0.286604	0.257363	0.236095	0.258986	0.292894	0.303599	0.287232	0.29382	0.31445
44650	-1541.36	-1569.65	28.2875	0.245138	0.230601	0.219743	0.202733	0.202398	0.195481	0.195108	0.20806	0.213796	0.215783	0.215368
44660	-1544.99	-1568.79	23.7992	0.283854	0.272129	0.265387	0.236927	0.229814	0.228306	0.242295	0.243013	0.243958	0.218959	0.215813
44670	-1544.99	-1570.9	25.9156	0.316723	0.3302	0.315506	0.288862	0.276236	0.280246	0.279926	0.255489	0.244785	0.231345	0.237256
44680	-1554.61	-1571.1	16.4861	0.244146	0.239597	0.209534	0.185354	0.175205	0.154177	0.150229	0.148946	0.13137	0.126416	0.117077
44690	-1549.99	-1570.01	20.0133	0.305035	0.267046	0.252904	0.258782	0.2364	0.245534	0.236368	0.216552	0.230274	0.202867	0.203114
44700	-1545.29	-1569.58	24.2888	0.316665	0.288328	0.256104	0.260833	0.258467	0.272221	0.268931	0.264654	0.259908	0.277155	0.293882
44710	-1546.25	-1568.79	22.5378	0.278883	0.269662	0.273961	0.259329	0.24334	0.25816	0.256952	0.247893	0.275649	0.269441	0.272501
44720	-1551.84	-1568.29	16.445	0.283663	0.299986	0.274709	0.242215	0.25396	0.259524	0.275772	0.297668	0.280042	0.282904	0.276541
44730	-1539.9	-1569.33	29.4289	0.326147	0.319554	0.296471	0.283823	0.289781	0.286224	0.278358	0.271359	0.284114	0.280143	0.275769
44740	-1552.2	-1571.41	19.2071	0.253336	0.249826	0.238697	0.245301	0.242812	0.225188	0.233128	0.226494	0.257587	0.277481	0.268912
44750	-1544.55	-1567.98	23.4345	0.264623	0.254553	0.236402	0.22064	0.210968	0.21129	0.204697	0.215294	0.199336	0.198157	0.224197
44760	-1546.16	-1567.74	21.5774	0.27995	0.252855	0.219605	0.212769	0.209598	0.199424	0.194683	0.192943	0.209863	0.213432	0.221087
44770	-1548.18	-1568.96	20.7763	0.238271	0.241747	0.223683	0.212308	0.189442	0.167335	0.164393	0.152475	0.149605	0.156552	0.162011
44780	-1547.63	-1568.55	20.918	0.280142	0.262795	0.270921	0.24606	0.264636	0.244504	0.255613	0.254891	0.243935	0.227841	0.205836
44790	-1544.09	-1568.14	24.047	0.258662	0.246492	0.258249	0.241281	0.230706	0.238308	0.224423	0.222748	0.209726	0.20423	0.211017
44800	-1548.38	-1568.89	20.5101	0.291457	0.277775	0.255019	0.264561	0.270546	0.262911	0.261564	0.261091	0.277689	0.275193	0.254483
44810	-1547.46	-1568.63	21.1739	0.299513	0.289788	0.27253	0.2616	0.279686	0.281357	0.276387	0.301266	0.306544	0.323523	0.33582
44820	-1551.44	-1574.12	22.6753	0.25251	0.281547	0.260208	0.248457	0.26898	0.270253	0.269348	0.294346	0.307343	0.311249	0.330596
44830	-1542.98	-1569.17	26.1832	0.284774	0.271261	0.27613	0.270386	0.271111	0.28331	0.271329	0.280575	0.28748	0.314793	0.326783
44840	-1552.99	-1569.63	16.6483	0.276149	0.245129	0.231252	0.192479	0.174117	0.171166	0.173201	0.16981	0.164125	0.185057	0.177868
44850	-1544.78	-1569.46	24.6818	0.249662	0.237536	0.24114	0.206285	0.208943	0.209418	0.198799	0.21736	0.226005	0.215711	0.208265
44860	-1552.22	-1569.81	17.5918	0.232089	0.240875	0.233948	0.222647	0.208257	0.193716	0.181686	0.197512	0.212962	0.181027	0.182702
44870	-1547.89	-1567.49	19.6058	0.266653	0.247399	0.217095	0.22154	0.219351	0.189967	0.184619	0.194527	0.203046	0.211687	0.214566
44880	-1546.68	-1567.95	21.2749	0.303674	0.306468	0.291035	0.290615	0.278328	0.257831	0.261788	0.245598	0.238225	0.273888	0.248692
44890	-1549.26	-1567.49	18.2296	0.294671	0.283776	0.242725	0.240474	0.226127	0.219385	0.207178	0.192551	0.205086	0.22096	0.203345
44900	-1549.73	-1568.71	18.9791	0.254777	0.252317	0.222209	0.212627	0.209034	0.238432	0.216532	0.201943	0.193832	0.189054	0.195746
44910	-1556.93	-1570.87	13.9472	0.257299	0.297125	0.269718	0.277354	0.278876	0.248197	0.259462	0.250643	0.239863	0.251986	0.241911
44920	-1543.96	-1568.59	24.6297	0.261411	0.266008	0.232099	0.224006	0.210173	0.208724	0.198802	0.200476	0.203267	0.199677	0.185878
44930	-1544.82	-1569	24.187	0.259368	0.231579	0.237607	0.23974	0.216516	0.203352	0.188778	0.199331	0.194539	0.19094	0.191868
44940	-1548.64	-1566.84	18.2015	0.242485	0.228691	0.202735	0.193094	0.189771	0.184731	0.184861	0.178803	0.169691	0.182996	0.173388
44950	-1548.61	-1569.66	21.0442	0.278753	0.288699	0.284845	0.271077	0.254732	0.231458	0.216051	0.2097	0.217474	0.224367	0.226982
44960	-1547.35	-1567.89	20.5423	0.251626	0.220155	0.197242	0.200188	0.208173	0.200412	0.19902	0.20761	0.188511	0.210584	0.199953
44970	-1548.36	-1568.52	20.1543	0.269992	0.259735	0.244657	0.23963	0.233028	0.243305	0.259123	0.238608	0.215231	0.200791	0.187991
44980	-1549.71	-1567.51	17.8059	0.262469	0.28463	0.273547	0.243694	0.211132	0.206387	0.212726	0.212169	0.210431	0.217291	0.209619
44990	-1541.93	-1567.96	26.0395	0.291721	0.302752	0.294284	0.284624	0.268532	0.26631	0.269491	0.253156	0.250866	0.242661	0.235286
45000	-1551.11	-1571.56	20.454	0.340087	0.347837	0.33027	0.335206	0.326639	0.342774	0.31428	0.317584	0.306987	0.307297	0.28219
45010	-1547.63	-1569.62	21.9929	0.294847	0.300553	0.283391	0.292314	0.273491	0.271788	0.275961	0.285611	0.263692	0.261	0.277592
45020	-1552.48	-1567.57	15.082	0.294976	0.299782	0.297476	0.282454	0.25215	0.241564	0.26371	0.228259	0.237019	0.268061	0.302756
45030	-1548.06	-1568.09	20.0261	0.276784	0.266002	0.248042	0.260657	0.262659	0.272911	0.275685	0.257538	0.272924	0.290745	0.267337
45040	-1546.85	-1567.3	20.4411	0.284596	0.2953	0.277692	0.26031	0.263092	0.232201	0.262071	0.288834	0.284038	0.274993	0.284079
45050	-1548.13	-1570.23	22.095	0.241356	0.240284	0.211336	0.209848	0.202412	0.193849	0.180189	0.189105	0.200667	0.197317	0.17948
45060	-1549.85	-1566.83	16.9797	0.264091	0.243505	0.223358	0.210627	0.182639	0.175612	0.178723	0.172519	0.166666	0.175408	0.173188
45070	-1544.57	-1567.41	22.844	0.29359	0.284845	0.262147	0.269621	0.228989	0.218562	0.232103	0.223933	0.217172	0.213883	0.19508
45080	-1548.16	-1568.47	20.304	0.319424	0.307683	0.295216	0.273172	0.235319	0.214464	0.229059	0.222031	0.231422	0.228017	0.244395
45090	-1543.25	-1567.34	24.0867	0.250983	0.229939	0.206605	0.199614	0.20838	0.194853	0.17959	0.180707	0.177718	0.170697	0.168064
45100	-1550.52	-1567.93	17.4124	0.270471	0.269547	0.234999	0.234263	0.201662	0.215047	0.222967	0.211059	0.214946	0.198257	0.189104
